assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@]23C[C@H](OC(C)=O)[C@]4(O)[C@@]5(C)C[C@H](O)C[C@]46C([C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C)[C@@H](OC(=O)/C(C)=C/CO)[C@H]36)N(C)C5.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3759235,10.9,0.0109,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@]23C[C@H](O)[C@]4(O)[C@@]5(C)C[C@H](O)C[C@]46C([C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C)[C@@H](OC(=O)/C(C)=C/CO)[C@H]36)N(C)C5.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3759076,378.8,0.3788,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@]23C[C@H](O)[C@]4(O)[C@@]5(C)C[C@H](O)C[C@]46C([C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C)[C@@H](OC(=O)c1ccccc1)[C@H]36)N(C)C5.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3758552,190.3,0.1903,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@]23C[C@H](O)[C@]4(O)[C@@]5(C)C[C@H](O)C[C@]46C([C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C)[C@@H](OC(=O)/C(C)=C/C)[C@H]36)N(C)C5.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3760006,27.2,0.0272,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@@]23[C@H]4[C@H](OC(=O)/C(C)=C/C)[C@H](OC(=O)/C(C)=C/C)[C@@H]1[C@@H]2C1N(C)C[C@]2(C)C[C@H](O)C[C@@]14[C@]2(O)[C@@H](O)[C@@H]3O.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3758751,50.8,0.0508,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@@]23[C@H]4[C@H](OC(=O)/C(C)=C/CO)[C@H](OC(=O)/C(C)=C/C)[C@@H]1[C@@H]2C1N(C)C[C@]2(C)C[C@H](O)C[C@@]14[C@]2(O)[C@@H](O)[C@@H]3O.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3759946,72.6,0.0726,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@@]23[C@H]4[C@H](OC(=O)c5ccccc5)[C@H](OC(=O)/C(C)=C/C)[C@@H]1[C@@H]2C1N(C)C[C@]2(C)C[C@H](O)C[C@@]14[C@]2(O)[C@@H](O)[C@@H]3O.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3758293,6.7,0.0067,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Nat Prod,CHEMBL22969,3.2,0.0032,Yes
CHEMBL3768855,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 3 days by WST-1 cell proliferation assay,CCOc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)[C@@H](O)C2=O,Eur J Med Chem,CHEMBL3763893,350,0.35,Yes
CHEMBL3768855,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 3 days by WST-1 cell proliferation assay,COc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)[C@@H](O)C2=O,Eur J Med Chem,CHEMBL3764710,440,0.44,Yes
CHEMBL3768855,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 3 days by WST-1 cell proliferation assay,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,Eur J Med Chem,CHEMBL9509,43030,43.03,No
CHEMBL3768855,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 3 days by WST-1 cell proliferation assay,CCCCOc1cc(O)c2c(=O)c(OCCCC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,Eur J Med Chem,CHEMBL3764016,46570,46.57,No
CHEMBL3768855,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 3 days by WST-1 cell proliferation assay,CCCCCOc1cc(O)c2c(=O)c(OCCCCC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,Eur J Med Chem,CHEMBL3764735,28740,28.74,No
CHEMBL3767797,Antiproliferative activity against human LNCAP cells after 96 hrs by MTT assay,FC(F)(F)Oc1cccc(Nc2nnnc3ccc(N4CCOCC4)nc23)c1,Bioorg Med Chem Lett,CHEMBL3765468,30990,30.99,No
CHEMBL3767797,Antiproliferative activity against human LNCAP cells after 96 hrs by MTT assay,CN1CCN(c2ccc3nnnc(Nc4cccc(OC(F)(F)F)c4)c3n2)CC1,Bioorg Med Chem Lett,CHEMBL3764036,20270,20.27,No
CHEMBL3767797,Antiproliferative activity against human LNCAP cells after 96 hrs by MTT assay,OCCNc1ccc2nnnc(Nc3cccc(OC(F)(F)F)c3)c2n1,Bioorg Med Chem Lett,CHEMBL3765460,42880,42.88,No
CHEMBL3772615,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by sulforhodamine B assay,C[C@]12CC[C@H](OC(=O)[C@H]3CCCN3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)c3nnsc3C[C@@H]12,Eur J Med Chem,CHEMBL3769913,31600,31.6,No
CHEMBL3772615,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by sulforhodamine B assay,C[C@]12CC[C@H](OC(=O)[C@@H]3CCCN3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)c3nnsc3C[C@@H]12,Eur J Med Chem,CHEMBL3771045,36200,36.2,No
CHEMBL3772615,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by sulforhodamine B assay,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)c3nnsc3C[C@@H]12,Eur J Med Chem,CHEMBL3770683,48100,48.1,No
CHEMBL3804637,Antiproliferative activity against human LNCAP cells expressing prostate specific antigen after 72 hrs by MTT assay,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc(COP(N)(=O)N(CCCl)CCCl)cc1F)C1CCCCC1,Bioorg Med Chem,CHEMBL3797786,29000,29,No
CHEMBL3804637,Antiproliferative activity against human LNCAP cells expressing prostate specific antigen after 72 hrs by MTT assay,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1cc(F)c(COP(N)(=O)N(CCCl)CCCl)c(F)c1)C1CCCCC1,Bioorg Med Chem,CHEMBL3800423,20000,20,No
CHEMBL3800867,Cytotoxicity against human LNCAP cells assessed as growth inhibition after 24 hrs by sulforhodamine B assay,O=C(Nc1nnc(-c2ccccc2)o1)c1ccc2ccccc2c1,Bioorg Med Chem Lett,CHEMBL3800452,32330,32.33,No
CHEMBL3800867,Cytotoxicity against human LNCAP cells assessed as growth inhibition after 24 hrs by sulforhodamine B assay,O=c1[nH]cc(F)c(=O)[nH]1,Bioorg Med Chem Lett,CHEMBL185,30,0.03,Yes
CHEMBL3813412,Cytotoxicity against human LNCAP cells assessed as decrease in cell viability after 48 hrs by MTT assay,O=c1[nH]cc(F)c(=O)[nH]1,Bioorg Med Chem Lett,CHEMBL185,47180,47.18,No
CHEMBL3815356,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 3 days by WST-1 assay,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,Bioorg Med Chem Lett,CHEMBL9509,43030,43.03,No
CHEMBL3829945,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by propidium iodide staining based fluorescence assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL409,45270,45.27,No
CHEMBL3829945,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by propidium iodide staining based fluorescence assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL63560,45200,45.2,No
CHEMBL3829945,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by propidium iodide staining based fluorescence assay,CC(O)(COc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL3828469,990,0.99,Yes
CHEMBL3829945,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by propidium iodide staining based fluorescence assay,CC(O)(COc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3828507,23980,23.98,No
CHEMBL3829945,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 96 hrs by propidium iodide staining based fluorescence assay,C[C@](O)(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL3827995,790,0.79,Yes
CHEMBL4011400,Cytotoxicity against wild type p53 expressing human LNCAP cells assessed as cell growth inhibition by WST8 assay,O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,J Med Chem,CHEMBL4072857,36,0.036,Yes
CHEMBL4011400,Cytotoxicity against wild type p53 expressing human LNCAP cells assessed as cell growth inhibition by WST8 assay,CN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,J Med Chem,CHEMBL4064867,30,0.03,Yes
CHEMBL4011400,Cytotoxicity against wild type p53 expressing human LNCAP cells assessed as cell growth inhibition by WST8 assay,CCN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,J Med Chem,CHEMBL4091801,18,0.018,Yes
CHEMBL4019576,Antiproliferative activity against human LNCAP cells after 72 hrs by phosphatase assay,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Med Chem,CHEMBL22969,5.1,0.0051,Yes
CHEMBL4019576,Antiproliferative activity against human LNCAP cells after 72 hrs by phosphatase assay,CC[C@]1(NC(=O)c2ccc(C)c(C)c2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Med Chem,CHEMBL4088308,3,0.003,Yes
CHEMBL4019576,Antiproliferative activity against human LNCAP cells after 72 hrs by phosphatase assay,CC[C@]1(NC(=O)c2ccc3c(c2)CCCC3)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Med Chem,CHEMBL4091990,3.9,0.0039,Yes
CHEMBL4019576,Antiproliferative activity against human LNCAP cells after 72 hrs by phosphatase assay,CC[C@]1(NC(=O)c2ccc3c(c2)CCCO3)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Med Chem,CHEMBL4069142,0.8,0.0008,Yes
CHEMBL4019576,Antiproliferative activity against human LNCAP cells after 72 hrs by phosphatase assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Med Chem,CHEMBL428647,1.9,0.0019,Yes
CHEMBL4033844,Cytotoxicity against human LNCAP cells after 24 to 72 hrs by MTT assay,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](Cl)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,J Nat Prod,CHEMBL4073822,510,0.51,Yes
CHEMBL4035862,Cytotoxicity against human LNCAP cells after 72 hrs by SRB assay,CC(C)C[C@H](O)C[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@@H]31,Bioorg Med Chem Lett,CHEMBL4092894,59310,59.31,No
CHEMBL4035862,Cytotoxicity against human LNCAP cells after 72 hrs by SRB assay,C=C(C)CCC(O)[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@H]13.[Na+],Bioorg Med Chem Lett,CHEMBL4083089,51470,51.47,No
CHEMBL4035862,Cytotoxicity against human LNCAP cells after 72 hrs by SRB assay,C=C(C)CCC(O)[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@H]13,Bioorg Med Chem Lett,CHEMBL4062943,51560,51.56,No
CHEMBL4042132,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability after 72 hrs by MTT assay,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc5c(cc14)[C@@H]1[C@H](O5)[C@@H](O)[C@@]4(CC)CC(C(=O)OC)=C5Nc6c(cc(O)c(OC)c6OC)[C@@]56CCN1[C@@H]46)[C@@H]32,J Nat Prod,CHEMBL220132,900,0.9,Yes
CHEMBL4042132,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability after 72 hrs by MTT assay,CC[C@@]12CC(C(=O)OC)=C3Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]35CCO[C@H]3CCN3CC[C@@]16[C@@H]35)[C@@H]24,J Nat Prod,CHEMBL4087281,300,0.3,Yes
CHEMBL4044375,Antiproliferative activity against human LNCAP cells after 48 hrs by MTT assay,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Bioorg Med Chem,CHEMBL56367,26690,26.69,No
CHEMBL4044745,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,Bioorg Med Chem,CHEMBL9509,43730,43.73,No
CHEMBL4044745,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,CCOc1ccc(C2Oc3cc(-c4oc5cc(O)cc(OCC)c5c(=O)c4O)ccc3OC2CO)cc1OC,Bioorg Med Chem,CHEMBL4091557,33630,33.63,No
CHEMBL4044852,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,COc1cc(-c2oc3ccccc3c(=O)c2OC)cc(OC)c1OC,Bioorg Med Chem,CHEMBL2047489,24700,24.7,No
CHEMBL4044852,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,CCN(CC)CCCOc1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,Bioorg Med Chem,CHEMBL4092738,37600,37.6,No
CHEMBL4044852,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Bioorg Med Chem,CHEMBL50,45460,45.46,No
CHEMBL4044852,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,Bioorg Med Chem,CHEMBL31574,34100,34.1,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4077533,50000,50,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4075606,28000,28,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4061737,26000,26,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C)C(C)C,J Med Chem,CHEMBL4075692,60000,60,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4067486,40000,40,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4070834,80000,80,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4085516,31000,31,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4065627,40000,40,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4072868,50000,50,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4102947,40000,40,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4095200,41000,41,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4094278,40000,40,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C)C(C)C,J Med Chem,CHEMBL4061196,70000,70,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4089351,39000,39,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C)[C@@H](C)CC,J Med Chem,CHEMBL4095698,30000,30,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C)[C@@H](C)CC,J Med Chem,CHEMBL4068349,60000,60,No
CHEMBL4050601,Antiproliferative activity against human LNCAP cells assessed as reduction in metabolic activity after 72 hrs by MTT assay,CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,J Med Chem,CHEMBL4103458,40000,40,No
CHEMBL4051860,Antiproliferative activity against PTEN deficient human LNCAP cells after 72 hrs by CCK-8 assay,O=C(O)c1cc2nc(N3CCOCC3)nc(N3CCOCC3)c2s1,J Med Chem,CHEMBL4066144,23550,23.55,No
CHEMBL4051860,Antiproliferative activity against PTEN deficient human LNCAP cells after 72 hrs by CCK-8 assay,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccn[nH]4)cc3n2)C[C@H](C)O1,J Med Chem,CHEMBL4071083,210,0.21,Yes
CHEMBL4051860,Antiproliferative activity against PTEN deficient human LNCAP cells after 72 hrs by CCK-8 assay,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,J Med Chem,CHEMBL521851,340,0.34,Yes
CHEMBL4053656,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,CCn1ccnc1/C=C/C=C/C(=O)/C=C/c1nccs1,Eur J Med Chem,CHEMBL4076898,750,0.75,Yes
CHEMBL4053656,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,CCCn1ccnc1/C=C/C=C/C(=O)/C=C/c1nccs1,Eur J Med Chem,CHEMBL4066242,580,0.58,Yes
CHEMBL4053656,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,CC(C)n1ccnc1/C=C/C=C/C(=O)/C=C/c1nccs1,Eur J Med Chem,CHEMBL4088318,730,0.73,Yes
CHEMBL4053656,Antiproliferative activity against human LNCAP cells after 3 days by WST-1 assay,CCC(C)n1ccnc1/C=C/C=C/C(=O)/C=C/c1nccs1,Eur J Med Chem,CHEMBL4094378,540,0.54,Yes
