assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL3362298,Cytotoxicity against human DU145 cells,CC(=O)OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2NC(=O)c3c(cc4c(c3O)OCO4)[C@@H]12,Bioorg Med Chem Lett,CHEMBL1808972,60,60,Yes
CHEMBL3370926,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CC[C@@]1(OC(=O)C(Cc2ccccc2)N/C(Cc2ccc(OC)cc2)=N/S(=O)(=O)c2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL3315368,220,220,Yes
CHEMBL3370926,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CC[C@@]1(OC(=O)C(Cc2ccccc2)N/C(Cc2ccccc2)=N/S(=O)(=O)c2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL3315369,200,200,Yes
CHEMBL3370926,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL65,29,29,Yes
CHEMBL3370926,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CC[C@@]1(OC(=O)CN/C(Cc2ccc(OC)cc2)=N/S(=O)(=O)c2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL3315358,50,50,Yes
CHEMBL3370926,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CC[C@@]1(OC(=O)CN/C(Cc2ccccc2)=N/S(=O)(=O)c2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL3315359,130,130,Yes
CHEMBL3370926,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CC[C@@]1(OC(=O)C(C)N/C(Cc2ccc(OC)cc2)=N/S(=O)(=O)c2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL3315360,140,140,Yes
CHEMBL3370926,Cytotoxicity against human DU145 cells after 72 hrs by SRB assay,CC[C@@]1(OC(=O)C(C)N/C(Cc2ccccc2)=N/S(=O)(=O)c2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Med Chem,CHEMBL3315361,150,150,Yes
CHEMBL3372004,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,COc1cc(C(=O)c2csc(Nc3ccccc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1830198,71,71,Yes
CHEMBL3372004,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,COc1cc(C(=O)c2csc(Nc3ccc4[nH]ccc4c3)n2)cc(OC)c1OC,J Med Chem,CHEMBL3326074,24,24,Yes
CHEMBL3372004,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OCCN,J Med Chem,CHEMBL3326072,464,464,Yes
CHEMBL3372004,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OCCN1C(=O)c2ccccc2C1=O,J Med Chem,CHEMBL3326071,600,600,Yes
CHEMBL3372004,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,COCOc1c(OC)cc(C(=O)c2csc(-c3ccccc3)n2)cc1OC,J Med Chem,CHEMBL3326070,112,112,Yes
CHEMBL3372004,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL459773,71,71,Yes
CHEMBL3372004,Antiproliferative activity against human DU145 cells after 96 hrs by SRB assay,COc1cc(-c2cccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,J Med Chem,CHEMBL3326468,57,57,Yes
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CC(=O)N(c1ccc(F)cc1)C2C(=O)NC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3330370,47000,47000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CC(=O)N(c1ccc(Br)cc1)C2C(=O)NC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3330371,45000,45000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CC(=O)N(c1ccc(Cl)cc1)C2C(=O)NC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3330372,42000,42000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CC(=O)N(c1ccc(F)cc1)C2C(=O)NC(C)(C)C,Bioorg Med Chem Lett,CHEMBL3330375,78000,78000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CC(=O)N(c1ccc(F)c(Cl)c1)C2C(=O)NC(C)(C)C,Bioorg Med Chem Lett,CHEMBL3330377,95000,95000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cc1ccc(C)c(N2C(=O)Cc3c(n(C)c4ccccc34)C2C(=O)NC(C)(C)C)c1,Bioorg Med Chem Lett,CHEMBL3330378,63000,63000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(F)cc1)C2C(=O)NC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3330379,90000,90000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(Br)cc1)C2C(=O)NC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3330380,55000,55000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(F)c(Cl)c1)C2C(=O)NC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3330382,82000,82000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CCC(=O)N(c1cccc(F)c1)C2C(=O)NC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3330383,52000,52000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(F)cc1)C2C(=O)NC(C)(C)C,Bioorg Med Chem Lett,CHEMBL3330385,70000,70000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(Cl)cc1)C2C(=O)NC(C)(C)C,Bioorg Med Chem Lett,CHEMBL3330386,21000,21000,No
CHEMBL3390667,Antiproliferative activity against human DU145 cells after 48 hrs by MTT/quantitative colorimetric method,Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(F)c(Cl)c1)C2C(=O)NC(C)(C)C,Bioorg Med Chem Lett,CHEMBL3330387,56000,56000,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@H](CC=C(C)C)OCCC(C)C)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3325722,30800,30800,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@H](CC=C(C)C)OC)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3325720,21100,21100,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@@H](O)CC=C(C)C)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327400,30200,30200,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@H](CC=C(C)C)OC(=O)c2ccccn2)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327398,20700,20700,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@H](CC=C(C)C)OC(=O)c2ccc(Cl)cc2)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327395,21400,21400,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,CCC(=O)O[C@@H](CC=C(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327389,20600,20600,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@H](CC=C(C)C)OC(=O)CC(C)(C)O)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327386,32800,32800,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@@H](CC=C(C)C)OCCC(C)C)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327383,26300,26300,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@@H](CC=C(C)C)OC)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327381,32400,32400,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@@H](CC=C(C)C)OC(=O)CC(C)C)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327286,27700,27700,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@@H](CC=C(C)C)OC(=O)CC(C)(C)O)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327284,28900,28900,No
CHEMBL3365619,Cytotoxicity against human DU145 cells by MTT assay,COc1cc([C@@H](CC=C(C)C)OC(C)=O)c(OC)c2c1/C(=N/O)C=C/C2=N\O,Bioorg Med Chem Lett,CHEMBL3327282,25100,25100,No
CHEMBL3374425,Cytotoxicity against human DU145 cells by MTT assay,COC(=O)C[C@H]1C[C@@H](O)[C@@H](C)[C@@H](c2ccc(C)cc2)N1,Bioorg Med Chem Lett,CHEMBL3327025,49700,49700,No
CHEMBL3374425,Cytotoxicity against human DU145 cells by MTT assay,COC(=O)C[C@H]1C[C@H](O)[C@@H](C)[C@@H](c2ccc(C(C)C)cc2)N1,Bioorg Med Chem Lett,CHEMBL3327028,27400,27400,No
CHEMBL3374425,Cytotoxicity against human DU145 cells by MTT assay,COC(=O)C[C@H]1C[C@@H](O)[C@@H](C)[C@@H](c2ccc(F)cc2)N1,Bioorg Med Chem Lett,CHEMBL3327031,51700,51700,No
CHEMBL3374425,Cytotoxicity against human DU145 cells by MTT assay,COC(=O)C[C@H]1C[C@@H](O)[C@H](C)[C@@H](c2ccccc2)N1,Bioorg Med Chem Lett,CHEMBL3327162,64100,64100,No
CHEMBL3374425,Cytotoxicity against human DU145 cells by MTT assay,C[C@H]1[C@H](O)C[C@@H](CCO)N[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL3327164,41600,41600,No
CHEMBL3374425,Cytotoxicity against human DU145 cells by MTT assay,C[C@H]1[C@H](O)C[C@@H](CC(=O)O)N[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL3327165,46500,46500,No
CHEMBL3374425,Cytotoxicity against human DU145 cells by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,600,600,Yes
CHEMBL3374067,Antiproliferative activity against human DU145 cells after 48 to 72 hrs by MTT assay,CC(=O)N[C@@H]1[C@H]2OC(C)(C)O[C@H]2[C@@H]([C@H]2COC(C)(C)O2)O[P@@]1(=O)c1ccccc1,J Med Chem,CHEMBL3343647,31160,31160,No
CHEMBL3387216,Antiproliferative activity against human DU145 cells after 3 days by SRB assay,O=C(/C=C/CCCCc1ccc2c(c1)OCO2)N1CCCC1,Bioorg Med Chem Lett,CHEMBL3338702,36150,36150,No
CHEMBL3387216,Antiproliferative activity against human DU145 cells after 3 days by SRB assay,O=C(CCCCCC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1669577,24900,24900,No
CHEMBL3387216,Antiproliferative activity against human DU145 cells after 3 days by SRB assay,O=C(CCCCCCC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1669575,23680,23680,No
CHEMBL3387216,Antiproliferative activity against human DU145 cells after 3 days by SRB assay,O=C(/C=C/C=C/CCCC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1669199,20430,20430,No
CHEMBL3387216,Antiproliferative activity against human DU145 cells after 3 days by SRB assay,O=C(/C=C/CCCCCC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,Bioorg Med Chem Lett,CHEMBL3338736,23180,23180,No
CHEMBL3387216,Antiproliferative activity against human DU145 cells after 3 days by SRB assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Bioorg Med Chem Lett,CHEMBL428647,4.88,4.88,Yes
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,FC(F)(F)c1cc(NC(=S)N[C@@H](Cc2ccccc2)c2nc3ccccc3[nH]2)cc(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL3338753,20400,20400,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,S=C(NCc1ccccc1)N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338755,39700,39700,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)[C@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338756,26100,26100,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)[C@H](NC(=S)NCc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338758,48500,48500,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)C[C@H](NC(=S)Nc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338760,28900,28900,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)C[C@H](NC(=S)NCc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338761,21100,21100,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,800,800,Yes
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,C[C@@H](NC(=S)Nc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338763,22100,22100,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,C[C@@H](NC(=S)NCc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338764,28700,28700,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,S=C(NCc1ccccc1)N[C@H](Cc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338767,24300,24300,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)[C@@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338768,20200,20200,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)[C@@H](NC(=S)Nc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338769,34800,34800,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)C[C@@H](NC(=S)Nc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338772,20000,20000,No
CHEMBL3387229,Cytotoxicity against human DU145 cells by MTT assay,CC(C)C[C@@H](NC(=S)NCc1ccccc1)c1nc2ccccc2[nH]1,Bioorg Med Chem Lett,CHEMBL3338773,21200,21200,No
CHEMBL3375256,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,J Nat Prod,CHEMBL359744,21450,21450,No
CHEMBL3396025,Cytotoxicity against human DU145 cells assessed as cell viability after 72 hrs by MTT assay,Cc1nc(C(=O)N[C@@H](CCCNC2=NCCCN2)C(=O)N[C@H](CC(=O)N(C)[C@@H](Cc2ccsc2)C(N)=O)CC(C)C)nn1-c1cc(Cl)cc(Cl)c1,J Med Chem,CHEMBL3393788,81000,81000,No
CHEMBL3396025,Cytotoxicity against human DU145 cells assessed as cell viability after 72 hrs by MTT assay,Cc1nc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CC(=O)N(C)[C@@H](Cc2ccsc2)C(N)=O)CC(C)C)nn1-c1cc(Cl)cc(Cl)c1,J Med Chem,CHEMBL3393784,21800,21800,No
CHEMBL3396025,Cytotoxicity against human DU145 cells assessed as cell viability after 72 hrs by MTT assay,Cc1nc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CC(=O)N(C)[C@@H](Cc2ccccc2)C(N)=O)CC(C)C)nn1-c1cc(Cl)cc(Cl)c1,J Med Chem,CHEMBL3393783,36500,36500,No
CHEMBL3396255,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(=O)n2nc3nc4ccccc4cc3c2[nH]1,Bioorg Med Chem,CHEMBL3394482,63800,63800,No
CHEMBL3396255,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(N(C)C)n2nc3nc4ccccc4cc3c2n1,Bioorg Med Chem,CHEMBL3393075,28600,28600,No
CHEMBL3396255,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(N2CCOCC2)n2nc3nc4ccccc4cc3c2n1,Bioorg Med Chem,CHEMBL3394484,78600,78600,No
CHEMBL3396255,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(NCCN(C)C)n2nc3nc4ccccc4cc3c2n1,Bioorg Med Chem,CHEMBL3394485,59900,59900,No
CHEMBL3396255,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCN(CC)CCNc1cc(C)nc2c3cc4ccccc4nc3nn12,Bioorg Med Chem,CHEMBL3394486,43000,43000,No
CHEMBL3396255,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(NCCCN(C)C)n2nc3nc4ccccc4cc3c2n1,Bioorg Med Chem,CHEMBL3394487,67300,67300,No
CHEMBL3396255,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCN(CC)CCCNc1cc(C)nc2c3cc4ccccc4nc3nn12,Bioorg Med Chem,CHEMBL3394488,56200,56200,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(-c5ccc(C)cc5)cnc4Cl)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397576,37300,37300,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(-c5ccccc5)cnc4Cl)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397575,78500,78500,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(C)cnc4Cl)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397574,39800,39800,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(-c4ccc(C)cc4)cnc3N3CCSCC3)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397573,41900,41900,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(-c4ccc(C)cc4)cnc3N3CCOCC3)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397572,34800,34800,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(-c4ccccc4)cnc3N3CCSCC3)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397571,48900,48900,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(-c4ccccc4)cnc3N3CCOCC3)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397570,70300,70300,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(C)cnc3N3CCSCC3)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397569,48600,48600,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(C)cnc3N3CCOCC3)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397568,66700,66700,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(-c4ccc(F)cc4)cnc3Cl)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397567,38800,38800,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(-c4ccc(C)cc4)cnc3Cl)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397566,37000,37000,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(-c4ccccc4)cnc3Cl)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397565,45500,45500,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(COCc2cn(Cc3cc(C)cnc3Cl)nn2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397564,34800,34800,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(-c5ccc(F)cc5)cnc4Cl)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397577,31900,31900,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(C)cnc4N4CCOCC4)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397578,54700,54700,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(C)cnc4N4CCSCC4)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397051,73900,73900,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(-c5ccccc5)cnc4N4CCOCC4)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397579,54000,54000,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(-c5ccc(C)cc5)cnc4N4CCOCC4)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397581,52100,52100,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2cc(COCc3cn(Cc4cc(-c5ccc(C)cc5)cnc4N4CCSCC4)nn3)on2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397582,94300,94300,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(C2=NOC(COCc3cn(Cc4cc(C)cnc4Cl)nn3)C2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397583,58900,58900,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(C2CC(COCc3cn(Cc4cc(-c5ccc(F)cc5)cnc4Cl)nn3)ON2C=O)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397586,32800,32800,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(C2=NOC(COCc3cn(Cc4cc(C)cnc4N4CCSCC4)nn3)C2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397588,29400,29400,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(C2=NOC(COCc3cn(Cc4cc(-c5ccccc5)cnc4N4CCOCC4)nn3)C2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397589,44800,44800,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(C2=NOC(COCc3cn(Cc4cc(-c5ccccc5)cnc4N4CCSCC4)nn3)C2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397590,34500,34500,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(C2=NOC(COCc3cn(Cc4cc(-c5ccc(C)cc5)cnc4N4CCOCC4)nn3)C2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397591,49700,49700,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(C2=NOC(COCc3cn(Cc4cc(-c5ccc(C)cc5)cnc4N4CCSCC4)nn3)C2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3397592,87300,87300,No
CHEMBL3399780,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Eur J Med Chem,CHEMBL107,690,690,Yes
CHEMBL3399739,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,Nc1nc2c(ncn2C(=O)CCC(=O)OC[C@H]2O[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,Bioorg Med Chem,CHEMBL3398105,25000,25000,No
