assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL3117226,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)Cc5c(-c6ccccc6)nc(=O)[nH]c5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,Eur J Med Chem,CHEMBL3113072,87400,87.4,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,Cc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1,Bioorg Med Chem,CHEMBL3113289,88720,88.72,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=C(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(Cl)cc1,Bioorg Med Chem,CHEMBL2391419,66430,66.43,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(F)cc1,Bioorg Med Chem,CHEMBL3113280,59520,59.52,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(F)c(Cl)c1,Bioorg Med Chem,CHEMBL3113275,57380,57.38,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(Cl)s1,Bioorg Med Chem,CHEMBL3113279,56750,56.75,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1cccc2ccccc12,Bioorg Med Chem,CHEMBL3113277,55690,55.69,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,CN(C)c1cccc2c(S(=O)(=O)Nc3cc(Sc4ncnc5nc[nH]c45)c(O)c4ccccc34)cccc12,Bioorg Med Chem,CHEMBL3113285,55640,55.64,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC,Bioorg Med Chem,CHEMBL3113284,54660,54.66,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=C(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccccc1[N+](=O)[O-],Bioorg Med Chem,CHEMBL2391406,52520,52.52,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(C(F)(F)F)cc1,Bioorg Med Chem,CHEMBL3113282,51860,51.86,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccccc1,Bioorg Med Chem,CHEMBL3113287,44270,44.27,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(-c2ccccc2)cc1,Bioorg Med Chem,CHEMBL3113286,43310,43.31,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1,Bioorg Med Chem,CHEMBL3113288,41450,41.45,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1cccc2cccnc12,Bioorg Med Chem,CHEMBL3113278,39260,39.26,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,CS(=O)(=O)Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12,Bioorg Med Chem,CHEMBL3113283,32750,32.75,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(Cl)cc1,Bioorg Med Chem,CHEMBL3113290,31550,31.55,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1c(Cl)cccc1Cl,Bioorg Med Chem,CHEMBL3113281,27610,27.61,No
CHEMBL3117714,Antiproliferative activity against human PC3 cells after 48 hrs by MTT assay,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Bioorg Med Chem,CHEMBL1336,24200,24.2,No
CHEMBL3119048,Cytotoxicity against human PC3 cells assessed as growth inhibition by colorimetric sulphorhodamine B assay,CC1=C2C[C@H]3O[C@@]3(C)[C@@H]2[C@H]2OC(=O)[C@@H](CNCc3cn(-c4ccc(C)c(C)c4)nn3)[C@@H]2CC1,Bioorg Med Chem Lett,CHEMBL3115965,38000,38,No
CHEMBL3119048,Cytotoxicity against human PC3 cells assessed as growth inhibition by colorimetric sulphorhodamine B assay,CC1=C2C[C@H]3O[C@@]3(C)[C@@H]2[C@H]2OC(=O)[C@@H](CNCc3cn(-c4ccccc4)nn3)[C@@H]2CC1,Bioorg Med Chem Lett,CHEMBL3115967,54000,54,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,C[C@]12CCC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)O[C@H](n3cnc4c(NCc5ccc(F)cc5)ncnc43)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL3116103,91550,91.55,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,Cc1ccc(CNc2nc(Cl)nc3c2ncn3[C@@H]2CC[C@H]3[C@@H]4CC[C@H]5NC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)O2)cc1,Bioorg Med Chem Lett,CHEMBL3116100,26550,26.55,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,Cc1ccc(CNc2ncnc3c2ncn3[C@@H]2CC[C@H]3[C@@H]4CC[C@H]5NC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)O2)cc1,Bioorg Med Chem Lett,CHEMBL3116099,44250,44.25,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,C[C@]12CCC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)O[C@H](n3cnc4c(NCc5ccccc5)ncnc43)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL1835667,20600,20.6,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,C[C@]12CCC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)O[C@H](n3cnc4c(NCCO)ncnc43)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL3116114,49220,49.22,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,C[C@]12CCC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)O[C@H](n3cnc4c(NCCN)nc(Cl)nc43)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL3116113,63400,63.4,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,C[C@]12CCC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)O[C@H](n3cnc4c(NN)ncnc43)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL3116107,87160,87.16,No
CHEMBL3119488,Antiproliferative activity against human PC3 cells by MTT assay,CCN(CC)c1nc(Cl)nc2c1ncn2[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)O1,Bioorg Med Chem Lett,CHEMBL3116106,58060,58.06,No
CHEMBL3116915,Antiproliferative activity against human PC3 cells after 96 hrs by CyQuant-based assay,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL3105156,217,0.217,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]21CN(c2ccc3c(cnn3CCN3CCOCC3)c2)CO1,Eur J Med Chem,CHEMBL3116253,253,0.253,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]21CN(c2ccc3c(cnn3C)c2)CO1,Eur J Med Chem,CHEMBL3116277,365,0.365,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2c(c1)CC(=O)O2,Eur J Med Chem,CHEMBL3116276,67.9,0.0679,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2c(c1)C(=O)CCO2,Eur J Med Chem,CHEMBL3116275,172,0.172,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2occc(=O)c2c1,Eur J Med Chem,CHEMBL3116274,341,0.341,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2oc(=O)ccc2c1,Eur J Med Chem,CHEMBL3116273,353,0.353,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2ncncc2c1,Eur J Med Chem,CHEMBL3116272,781,0.781,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2nccnc2c1,Eur J Med Chem,CHEMBL3116271,157,0.157,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2ncccc2c1,Eur J Med Chem,CHEMBL3116270,452,0.452,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2c(c1)C(C)(C)C(=O)N2C,Eur J Med Chem,CHEMBL3116269,84.9,0.0849,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2c(c1)CC(=O)N2,Eur J Med Chem,CHEMBL3116268,54.1,0.0541,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2nn(CCN3CCCCC3)cc2c1,Eur J Med Chem,CHEMBL3116267,66.1,0.0661,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2nn(CCN3CCOCC3)cc2c1,Eur J Med Chem,CHEMBL3116266,40.8,0.0408,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2c(cnn2CCN2CCOCC2)c1,Eur J Med Chem,CHEMBL3116265,36.6,0.0366,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,COC(=O)c1n[nH]c2ccc(NC[C@@]3(O)[C@]45O[C@H]4C[C@H]4C6=C(CC[C@]4(C)[C@@]54O[C@H]4[C@@H]4O[C@@]43C(C)C)C(=O)OC6)cc12,Eur J Med Chem,CHEMBL3116264,264,0.264,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,COC(=O)n1ncc2cc(NC[C@@]3(O)[C@]45O[C@H]4C[C@H]4C6=C(CC[C@]4(C)[C@@]54O[C@H]4[C@@H]4O[C@@]43C(C)C)C(=O)OC6)ccc21,Eur J Med Chem,CHEMBL3116263,188,0.188,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2nn(C)cc2c1,Eur J Med Chem,CHEMBL3116262,97,0.097,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2c(cnn2C)c1,Eur J Med Chem,CHEMBL3116261,132,0.132,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2cn[nH]c2c1,Eur J Med Chem,CHEMBL3116260,188,0.188,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1ccc2[nH]ncc2c1,Eur J Med Chem,CHEMBL3116259,25.3,0.0253,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]2(O)CNc1cccc2[nH]ccc12,Eur J Med Chem,CHEMBL3116258,97.8,0.0978,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@]21CO1,Eur J Med Chem,CHEMBL562667,270,0.27,Yes
CHEMBL3119041,Cytotoxicity against human PC3 cells after 72 hrs by sulforhodamine B assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,Eur J Med Chem,CHEMBL463763,20,0.02,Yes
CHEMBL3123989,Cytotoxicity against human PC3 cells after 48 hrs,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@@H]3[C@@H](O)[C@@]4(C)C5=CC[C@@H](c6ccoc6)[C@]5(C)CC[C@@H]4[C@]1(C)[C@@H]32,J Nat Prod,CHEMBL463701,80000,80,No
CHEMBL3123989,Cytotoxicity against human PC3 cells after 48 hrs,CC(=O)O[C@@H]1[C@H](O)[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3c3ccoc3)[C@]12C,J Nat Prod,CHEMBL2386304,95000,95,No
CHEMBL3123989,Cytotoxicity against human PC3 cells after 48 hrs,CC(=O)O[C@@H]1[C@H](O)[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3c3ccoc3)[C@]12C,J Nat Prod,CHEMBL3120636,90000,90,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,600,0.6,Yes
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,CCCCCc1cc2ccccc2nc1-c1cc(-c2ccc(C(F)(F)F)cc2)no1,Bioorg Med Chem Lett,CHEMBL3126995,30200,30.2,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,CCCc1cc2ccccc2nc1-c1cc(-c2ccc(C(F)(F)F)cc2)no1,Bioorg Med Chem Lett,CHEMBL3126993,33800,33.8,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,CCCCc1cc2ccccc2nc1-c1cc(-c2ccc(F)cc2)no1,Bioorg Med Chem Lett,CHEMBL3126987,26300,26.3,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,CCCc1cc2ccccc2nc1-c1cc(-c2ccc(F)cc2)no1,Bioorg Med Chem Lett,CHEMBL3126986,42200,42.2,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,CCCc1cc2ccccc2nc1-c1cc(-c2ccccc2)no1,Bioorg Med Chem Lett,CHEMBL3126982,51300,51.3,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,FC(F)(F)c1ccc(-c2cc(/C=N/c3ccccc3)on2)cc1,Bioorg Med Chem Lett,CHEMBL3126980,35700,35.7,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,Cc1ccc(-c2cc(/C=N/c3ccccc3)on2)cc1,Bioorg Med Chem Lett,CHEMBL3124961,31600,31.6,No
CHEMBL3132663,Cytotoxicity against human PC3 cells assessed as growth inhibition after 24 hrs by MTT assay,Fc1ccc(-c2cc(/C=N/c3ccccc3)on2)cc1,Bioorg Med Chem Lett,CHEMBL3126979,36500,36.5,No
CHEMBL3131340,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,C=CCc1ccc(O)c(O)c1,Eur J Med Chem,CHEMBL111134,55000,55,No
CHEMBL3131340,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,CC(=O)OC/C=C/c1ccc(OCc2ccccc2)c(OC(C)=O)c1,Eur J Med Chem,CHEMBL3127208,38000,38,No
CHEMBL3131340,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,CCC(OC(C)=O)c1ccc(O)c(OC(C)=O)c1,Eur J Med Chem,CHEMBL3127207,48000,48,No
CHEMBL3131340,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,CCC(OC(C)=O)c1ccc(OC(C)=O)c(OC(C)=O)c1,Eur J Med Chem,CHEMBL3127206,42000,42,No
CHEMBL3131340,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,CC(=O)OCCCc1ccc(O)c(O)c1,Eur J Med Chem,CHEMBL3127204,83000,83,No
CHEMBL3129744,Antiproliferative activity against human PC3 cells after 96 hrs,CCCn1cc(S(=O)(=O)c2ccc(NC(=O)[C@H]3C[C@@H]3c3cccnc3)cc2)cn1,J Med Chem,CHEMBL3127507,1.3,0.0013,Yes
CHEMBL3129122,Cytotoxicity against human PC3 cells after 48 hrs by trypan blue exclusion assay,Cc1cc(Nc2cccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)c2)nc(N)n1,J Med Chem,CHEMBL2385821,29800,29.8,No
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,O=C(/C=C/c1ccccn1)/C=C/c1ccccn1,Eur J Med Chem,CHEMBL3128003,33,0.033,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)no2)on1,Eur J Med Chem,CHEMBL3128002,41,0.041,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)on2)no1,Eur J Med Chem,CHEMBL3128001,250,0.25,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1nc(/C=C/C(=O)/C=C/c2coc(C)n2)co1,Eur J Med Chem,CHEMBL3128000,840,0.84,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,O=C(/C=C/c1cscn1)/C=C/c1cscn1,Eur J Med Chem,CHEMBL3127999,94,0.094,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,O=C(/C=C/c1nccs1)/C=C/c1nccs1,Eur J Med Chem,CHEMBL3127998,68,0.068,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cn1nccc1/C=C/C(=O)/C=C/c1ccnn1C,Eur J Med Chem,CHEMBL3127997,130,0.13,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CC(C)Cn1ccnc1/C=C/C(=O)/C=C/c1nccn1CC(C)C,Eur J Med Chem,CHEMBL3127996,46,0.046,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CCC(C)n1ccnc1/C=C/C(=O)/C=C/c1nccn1C(C)CC,Eur J Med Chem,CHEMBL3127995,63,0.063,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CC(C)n1ccnc1/C=C/C(=O)/C=C/c1nccn1C(C)C,Eur J Med Chem,CHEMBL3127994,89,0.089,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cn1ccnc1/C=C/C(=O)/C=C/c1nccn1C,Eur J Med Chem,CHEMBL3127993,110,0.11,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1cc(/C=C2\CCC/C(=C\c3cc(C)no3)C2=O)on1,Eur J Med Chem,CHEMBL3128099,54,0.054,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1cc(/C=C2\CCC/C(=C\c3cc(C)on3)C2=O)no1,Eur J Med Chem,CHEMBL3128098,71,0.071,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,O=C1/C(=C/c2cscn2)CCC/C1=C\c1cscn1,Eur J Med Chem,CHEMBL3128096,120,0.12,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,O=C1/C(=C/c2nccs2)CCC/C1=C\c1nccs1,Eur J Med Chem,CHEMBL3128095,110,0.11,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cn1nccc1/C=C1\CCC/C(=C\c2ccnn2C)C1=O,Eur J Med Chem,CHEMBL3128094,260,0.26,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CC(C)Cn1ccnc1/C=C1\CCC/C(=C\c2nccn2CC(C)C)C1=O,Eur J Med Chem,CHEMBL3128092,470,0.47,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CCC(C)n1ccnc1/C=C1\CCC/C(=C\c2nccn2C(C)CC)C1=O,Eur J Med Chem,CHEMBL3128091,830,0.83,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CC(C)n1ccnc1/C=C1\CCC/C(=C\c2nccn2C(C)C)C1=O,Eur J Med Chem,CHEMBL3128090,160,0.16,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cn1ccnc1/C=C1\CCC/C(=C\c2nccn2C)C1=O,Eur J Med Chem,CHEMBL1224765,94,0.094,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1cc(/C=C2\CN(C)C/C(=C\c3cc(C)no3)C2=O)on1,Eur J Med Chem,CHEMBL3128012,130,0.13,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1cc(/C=C2\CN(C)C/C(=C\c3cc(C)on3)C2=O)no1,Eur J Med Chem,CHEMBL3128011,140,0.14,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,Cc1nc(/C=C2\CN(C)C/C(=C\c3coc(C)n3)C2=O)co1,Eur J Med Chem,CHEMBL3128010,310,0.31,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CN1C/C(=C\c2cscn2)C(=O)/C(=C/c2cscn2)C1,Eur J Med Chem,CHEMBL3128009,800,0.8,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CN1C/C(=C\c2nccs2)C(=O)/C(=C/c2nccs2)C1,Eur J Med Chem,CHEMBL3128008,420,0.42,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CN1C/C(=C\c2cnn(C)c2)C(=O)/C(=C/c2cnn(C)c2)C1,Eur J Med Chem,CHEMBL3128006,76000,76,No
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CC(C)n1ccnc1/C=C1\CN(C)C/C(=C\c2nccn2C(C)C)C1=O,Eur J Med Chem,CHEMBL3128004,110,0.11,Yes
CHEMBL3128762,Cytotoxicity against human PC3 cells after 5 days by trypan blue exclusion assay,CN1C/C(=C\c2nccn2C)C(=O)/C(=C/c2nccn2C)C1,Eur J Med Chem,CHEMBL1224772,93,0.093,Yes
