assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,J Med Chem,CHEMBL3589353,52400,52.4,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,COc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,J Med Chem,CHEMBL3589354,38600,38.6,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,COc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,J Med Chem,CHEMBL3589355,53800,53.8,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc(O)c4)C2O3)cc1,J Med Chem,CHEMBL3589357,23800,23.8,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4O)C2O3)cc1,J Med Chem,CHEMBL3589361,27700,27.7,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(C(F)(F)F)cc4)C2O3)cc1,J Med Chem,CHEMBL3589364,77000,77,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1,J Med Chem,CHEMBL3589367,48600,48.6,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,J Med Chem,CHEMBL3589368,58300,58.3,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4)C2O3)cc1)NO,J Med Chem,CHEMBL3589369,37700,37.7,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)=C3c2ccc(O)cc2)cc1,J Med Chem,CHEMBL3589694,42900,42.9,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)=C3c2ccc(O)cc2)c1,J Med Chem,CHEMBL3589695,32200,32.2,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,J Med Chem,CHEMBL3589696,30700,30.7,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,J Med Chem,CHEMBL3589697,44700,44.7,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1)NO,J Med Chem,CHEMBL3589698,47300,47.3,No
CHEMBL3594959,Cytotoxicity against Hh signaling abnormally activated human DU145 cells after 24 hrs by fluorometric microculture assay,CC(C)=CCC/C(C)=C/Cc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,Bioorg Med Chem,CHEMBL523392,80600,80.6,No
CHEMBL3594959,Cytotoxicity against Hh signaling abnormally activated human DU145 cells after 24 hrs by fluorometric microculture assay,CC1(C)CCC[C@]2(C)Oc3c(O)ccc(CCC(=O)c4ccc(O)cc4O)c3C[C@@H]12,Bioorg Med Chem,CHEMBL3593939,53700,53.7,No
CHEMBL3594959,Cytotoxicity against Hh signaling abnormally activated human DU145 cells after 24 hrs by fluorometric microculture assay,C=C1C(=O)O[C@H]2/C=C(\C)C[C@@H]3C=C(C/C=C/[C@@](C)(OO)CC[C@H]12)C(=O)O3,Bioorg Med Chem,CHEMBL512307,30300,30.3,No
CHEMBL3594959,Cytotoxicity against Hh signaling abnormally activated human DU145 cells after 24 hrs by fluorometric microculture assay,C=C1C(=O)O[C@H]2/C=C(\C)C[C@@H]3C=C(CC/C=C(\C)CC[C@H]12)C(=O)O3,Bioorg Med Chem,CHEMBL470287,32600,32.6,No
CHEMBL3600119,Cytotoxicity against human DU145 cells incubated from day 2 to day 4 by CCK8 assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem,CHEMBL44657,500,0.5,Yes
CHEMBL3600119,Cytotoxicity against human DU145 cells incubated from day 2 to day 4 by CCK8 assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,400,0.4,Yes
CHEMBL3600119,Cytotoxicity against human DU145 cells incubated from day 2 to day 4 by CCK8 assay,c1ccc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)cc1,Bioorg Med Chem,CHEMBL3597704,46520,46.52,No
CHEMBL3600119,Cytotoxicity against human DU145 cells incubated from day 2 to day 4 by CCK8 assay,Oc1ccccc1-c1cc(-c2ccsc2)c2c(n1)-c1ccccc1C2,Bioorg Med Chem,CHEMBL3597713,36530,36.53,No
CHEMBL3600119,Cytotoxicity against human DU145 cells incubated from day 2 to day 4 by CCK8 assay,Oc1ccccc1-c1cc(-c2ccncc2)c2c(n1)-c1ccccc1C2,Bioorg Med Chem,CHEMBL3597716,39580,39.58,No
CHEMBL3600119,Cytotoxicity against human DU145 cells incubated from day 2 to day 4 by CCK8 assay,Oc1cccc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)c1,Bioorg Med Chem,CHEMBL3597718,28940,28.94,No
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,Bioorg Med Chem Lett,CHEMBL252164,4.7,0.0047,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CC(C)c1cc(-c2onc(C(N)=O)c2C#CCN2CCOCC2)c(O)cc1O,Bioorg Med Chem Lett,CHEMBL3600434,47,0.047,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CC(C)NC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCOCC1,Bioorg Med Chem Lett,CHEMBL3600435,165,0.165,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CC(C)NC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#Cc1ccccc1,Bioorg Med Chem Lett,CHEMBL3600494,48,0.048,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#Cc1ccccc1,Bioorg Med Chem Lett,CHEMBL3600496,43,0.043,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC1CCCCC1,Bioorg Med Chem Lett,CHEMBL3600497,741,0.741,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC1CCCC1,Bioorg Med Chem Lett,CHEMBL3600498,48,0.048,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC1CC1,Bioorg Med Chem Lett,CHEMBL3600499,21,0.021,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCOCC1,Bioorg Med Chem Lett,CHEMBL3600500,57,0.057,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCC(=NOC)CC1,Bioorg Med Chem Lett,CHEMBL3600501,281,0.281,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1C[C@@H](C)O[C@@H](C)C1,Bioorg Med Chem Lett,CHEMBL3600502,274,0.274,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCS(=O)(=O)CC1,Bioorg Med Chem Lett,CHEMBL3600503,350,0.35,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCSCC1,Bioorg Med Chem Lett,CHEMBL3600504,947,0.947,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CN1CCC(NC(=O)c2ccc(C(F)(F)F)nc2)CC1,Bioorg Med Chem Lett,CHEMBL3600505,286,0.286,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CN1CCN(C(=O)c2ccc(C(F)(F)F)nc2)CC1,Bioorg Med Chem Lett,CHEMBL3600506,42,0.042,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCNC(=O)c1ccc(C(F)(F)F)nc1,Bioorg Med Chem Lett,CHEMBL3600508,655,0.655,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCNC(=O)c1ccc2ccccc2c1,Bioorg Med Chem Lett,CHEMBL3600509,977,0.977,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCNC(=O)c1cnc2ccccc2c1,Bioorg Med Chem Lett,CHEMBL3600510,997,0.997,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NS(C)(=O)=O,Bioorg Med Chem Lett,CHEMBL3600511,166,0.166,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NS(=O)(=O)c1ccc(C)cc1,Bioorg Med Chem Lett,CHEMBL3600512,677,0.677,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(C)=O,Bioorg Med Chem Lett,CHEMBL3600513,329,0.329,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)C1CC1,Bioorg Med Chem Lett,CHEMBL3600514,170,0.17,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)C1CCCC1,Bioorg Med Chem Lett,CHEMBL3600387,472,0.472,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)C1CCCCC1,Bioorg Med Chem Lett,CHEMBL3600789,778,0.778,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)N(C)C,Bioorg Med Chem Lett,CHEMBL3600790,242,0.242,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)N1CCOCC1,Bioorg Med Chem Lett,CHEMBL3600791,785,0.785,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1ccco1,Bioorg Med Chem Lett,CHEMBL3600792,165,0.165,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NCc1ccc(C(F)(F)F)cc1,Bioorg Med Chem Lett,CHEMBL3600793,845,0.845,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1cccnc1,Bioorg Med Chem Lett,CHEMBL3600795,343,0.343,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1ccc(C)nc1,Bioorg Med Chem Lett,CHEMBL3600796,549,0.549,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1cnc2ccccc2c1,Bioorg Med Chem Lett,CHEMBL3600797,221,0.221,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1ccc(OC)nc1,Bioorg Med Chem Lett,CHEMBL3600798,659,0.659,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1ccc(C(F)(F)F)nc1,Bioorg Med Chem Lett,CHEMBL3600799,507,0.507,Yes
CHEMBL3603112,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1ccc(F)nc1,Bioorg Med Chem Lett,CHEMBL3600800,30,0.03,Yes
CHEMBL3607326,Cytotoxicity against human DU145 cells after 3 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=S)[S-].[Na+],Bioorg Med Chem,CHEMBL2171637,377,0.377,Yes
CHEMBL3607326,Cytotoxicity against human DU145 cells after 3 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Bioorg Med Chem,CHEMBL50588,33,0.033,Yes
CHEMBL3607329,Cytotoxicity against human DU145 cells after 5 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=S)[S-].[Na+],Bioorg Med Chem,CHEMBL2171637,80,0.08,Yes
CHEMBL3607329,Cytotoxicity against human DU145 cells after 5 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Bioorg Med Chem,CHEMBL50588,25,0.025,Yes
CHEMBL3607332,Cytotoxicity against human DU145 cells after 7 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=S)[S-].[Na+],Bioorg Med Chem,CHEMBL2171637,79,0.079,Yes
CHEMBL3607332,Cytotoxicity against human DU145 cells after 7 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Bioorg Med Chem,CHEMBL50588,24,0.024,Yes
CHEMBL3608172,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=CCSC(=S)NCc1cc2c([nH]c3ccccc32)c(-c2ccc(OC)cc2)n1,Bioorg Med Chem,CHEMBL3604575,46700,46.7,No
CHEMBL3608172,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,CSC(=S)NCc1cc2c3ccccc3n(C)c2c(-c2ccc(C(F)(F)F)cc2)n1,Bioorg Med Chem,CHEMBL3604589,790,0.79,Yes
CHEMBL3606612,Cytotoxicity against human DU145 cells after 24 hrs by FMCA,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)[C@@H](OS(=O)(=O)O)CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,Bioorg Med Chem Lett,CHEMBL469945,21700,21.7,No
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem,CHEMBL53463,950,0.95,Yes
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,110,0.11,Yes
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,Oc1cccc(-c2cc(-c3ccccc3O)c3c(n2)-c2ccccc2OC3)c1,Bioorg Med Chem,CHEMBL3612669,630,0.63,Yes
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,Oc1ccccc1-c1cc(-c2ccsc2)nc2c1COc1ccccc1-2,Bioorg Med Chem,CHEMBL3612674,740,0.74,Yes
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,Oc1cccc(-c2cc(-c3cccs3)nc3c2COc2ccccc2-3)c1,Bioorg Med Chem,CHEMBL3612680,860,0.86,Yes
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,Oc1ccc(-c2cc(-c3cccc(O)c3)nc3c2COc2ccccc2-3)cc1,Bioorg Med Chem,CHEMBL3612683,810,0.81,Yes
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,Oc1ccc(-c2cc(-c3cccs3)nc3c2COc2ccccc2-3)cc1,Bioorg Med Chem,CHEMBL3612687,830,0.83,Yes
CHEMBL3615400,Cytotoxicity against human DU145 cells after 2 days by CCK8 assay,Oc1ccc(-c2cc(-c3ccsc3)nc3c2COc2ccccc2-3)cc1,Bioorg Med Chem,CHEMBL3612688,390,0.39,Yes
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,Cc1ccc2c(c1)C1(Cn3nncc3CO1)C(=O)N2C,Eur J Med Chem,CHEMBL3616551,23980,23.98,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,N#Cc1ccc(CN2C(=O)C3(Cn4nncc4CO3)c3cc(Cl)ccc32)cc1,Eur J Med Chem,CHEMBL3616550,28010,28.01,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,N#Cc1ccc(CN2C(=O)C3(Cn4nncc4CO3)c3ccccc32)cc1,Eur J Med Chem,CHEMBL3616549,20410,20.41,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,O=C1N(Cc2ccc(Br)cc2)c2ccc(F)cc2C12Cn1nncc1CO2,Eur J Med Chem,CHEMBL3616546,37150,37.15,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,O=C1N(Cc2ccc(Br)cc2)c2ccccc2C12Cn1nncc1CO2,Eur J Med Chem,CHEMBL3616545,26280,26.28,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,CCN1C(=O)C2(Cn3nncc3CO2)c2cc(Cl)ccc21,Eur J Med Chem,CHEMBL3616543,23440,23.44,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,O=C1N(Cc2ccccc2)c2ccc(Br)cc2C12Cn1nncc1CO2,Eur J Med Chem,CHEMBL3616540,48970,48.97,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,O=C1N(Cc2ccccc2)c2ccc(Cl)cc2C12Cn1nncc1CO2,Eur J Med Chem,CHEMBL3616539,33340,33.34,No
CHEMBL3619551,Antiproliferative activity against human DU145 cells after 48 hrs by MTT assay,O=C1N(Cc2ccccc2)c2ccc(F)cc2C12Cn1nncc1CO2,Eur J Med Chem,CHEMBL3616538,27540,27.54,No
CHEMBL3620604,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3ccc(C(C)C)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617883,59940,59.94,No
CHEMBL3620604,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3ccccc3F)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617878,63330,63.33,No
CHEMBL3620604,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3cccc(C(F)(F)F)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617876,20960,20.96,No
CHEMBL3620604,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(NC(=S)N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)cc1OC,Bioorg Med Chem Lett,CHEMBL3617875,58760,58.76,No
CHEMBL3620604,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(NC(=S)N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)cc1,Bioorg Med Chem Lett,CHEMBL3617867,500,0.5,Yes
CHEMBL3627180,Anticancer activity against human DU145 cells by MTT assay,Cc1nn2c(-c3nc4cc(Cl)ccc4[nH]3)c(-c3ccccc3)nc2s1,Medchemcomm,CHEMBL3621303,25100,25.1,No
CHEMBL3627180,Anticancer activity against human DU145 cells by MTT assay,COc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc(C)c(C)cc3[nH]2)cc1,Medchemcomm,CHEMBL3621311,23300,23.3,No
CHEMBL3627180,Anticancer activity against human DU145 cells by MTT assay,COc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc(C)ccc3[nH]2)cc1,Medchemcomm,CHEMBL3621639,25100,25.1,No
CHEMBL3627180,Anticancer activity against human DU145 cells by MTT assay,Cc1nn2c(-c3nc4cc(O)ccc4[nH]3)c(-c3ccccc3)nc2s1,Medchemcomm,CHEMBL3621649,20600,20.6,No
CHEMBL3626522,Antiproliferative activity against human DU145 cells by MTT assay,Cc1nn2c(C=O)c(-c3ccc(F)cc3)nc2s1,Medchemcomm,CHEMBL3621337,59460,59.46,No
CHEMBL3626522,Antiproliferative activity against human DU145 cells by MTT assay,COc1ccc(-c2nc3sc(C)nn3c2C=O)cc1,Medchemcomm,CHEMBL3621336,47230,47.23,No
CHEMBL3626522,Antiproliferative activity against human DU145 cells by MTT assay,COc1cc(/C=C/C(=O)c2c(-c3ccc(F)cc3)nc3sc(C)nn23)cc(OC)c1OC,Medchemcomm,CHEMBL3621403,890,0.89,Yes
CHEMBL3626522,Antiproliferative activity against human DU145 cells by MTT assay,COc1ccc(-c2nc3sc(C)nn3c2C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1,Medchemcomm,CHEMBL3621402,650,0.65,Yes
CHEMBL3625664,Cytotoxicity against human androgen-independent DU145 cells assessed as inhibition of cell viability after 3 days by WST-1 cell proliferation assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem Lett,CHEMBL116438,26200,26.2,No
CHEMBL3626071,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by SRB assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6cccc(C)c6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Medchemcomm,CHEMBL3621944,20500,20.5,No
CHEMBL3626071,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by SRB assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6F)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Medchemcomm,CHEMBL3621738,20200,20.2,No
CHEMBL3626071,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by SRB assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(=O)c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Medchemcomm,CHEMBL3621735,30000,30,No
CHEMBL3626071,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by SRB assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Medchemcomm,CHEMBL3621734,30200,30.2,No
